입원외래구분,코드,3단질병명,순위,환자수,내원일수,청구건수,요양급여비용총액,보험자부담금,환자수.1,내원일수.1,청구건수.1,요양급여비용총액.1,보험자부담금.1,환자수.2,내원일수.2,청구건수.2,요양급여비용총액.2,보험자부담금.2
입원,M84,골연속성의 장애,447,41,220,50,112341,99005,32,184,40,78405,67410,40,248,48,106468,91655
입원,I40,급성 심근염,447,41,301,50,415879,387781,37,578,53,1137170,1056983,23,218,31,270026,256748
입원,M85,골밀도 및 구조의 기타 장애,447,41,180,45,96584,83747,27,145,30,91979,81767,42,204,51,92875,78504
입원,Z83,기타 특정 장애의 가족력,450,40,225,40,109355,109100,8,33,8,16661,16624,-,-,-,-,-
입원,L28,만성 단순태선 및 가려움발진,450,40,80,40,16031,14596,33,72,33,12056,11044,31,75,37,10860,10143
입원,B25,거대세포바이러스병,450,40,537,86,322859,290135,60,602,136,272228,249745,72,637,93,363048,336192
입원,J31,"만성 비염, 비인두염 및 인두염",450,40,82,42,31888,26723,50,75,53,17435,14921,55,134,73,30864,26342
입원,H16,각막염,450,40,107,40,24055,21736,38,68,38,10697,9804,31,104,32,25705,22974
입원,K22,식도의 기타 질환,450,40,204,54,87970,78514,28,197,41,110384,99525,43,395,60,213211,191003
입원,Q61,낭성 신장병,456,39,313,51,289313,275568,46,356,52,258149,246918,49,335,60,217381,203566
입원,A05,달리 분류되지 않은 기타 세균성 음식매개중독,456,39,225,39,28890,25852,182,988,189,186485,163788,417,2850,445,483539,424693
입원,R93,기타 신체구조의 진단영상검사상 이상소견,456,39,205,44,72522,69833,64,301,67,81132,77474,84,376,87,70638,67557
입원,Z43,인공개구에 대한 관리를 위하여 보건서비스와 접하고 있는 사람,456,39,423,52,233416,209248,22,174,25,100143,90643,20,126,20,74581,67602
입원,Z22,감염성 질환의 보균자,456,39,1811,74,14709,13985,24,814,26,11175,11109,3,10,3,710,675
입원,H81,전정기능의 장애,456,39,75,42,31451,28886,36,76,37,30894,26667,52,132,56,42657,39351
입원,G25,기타 추체외로 및 운동 장애,462,38,152,54,77702,71374,55,218,69,105235,95889,47,172,55,96696,89537
입원,S32,요추 및 골반의 골절,462,38,270,42,73267,64591,38,211,42,40269,35083,49,347,58,78125,67545
입원,C64,신우를 제외한 신장의 악성 신생물,462,38,738,217,495360,437315,37,768,211,529758,431886,56,1646,528,1015446,914625
입원,P35,선천성 바이러스질환,465,37,654,44,504264,494054,23,339,59,300464,297602,43,818,176,506682,499747
입원,Q77,관상골 및 척추의 성장결손을 동반한 골연골형성이상,465,37,316,46,282849,267223,34,610,66,419296,389246,36,709,108,461647,435677
입원,S51,아래팔의 열린상처,465,37,74,38,20977,18884,33,73,35,22598,20424,47,99,48,30731,25874
입원,K58,과민대장증후군,465,37,101,37,22431,19535,189,66,201,24703,21867,529,2039,549,444902,379778
입원,P80,신생아의 저체온증,469,36,185,36,31802,31560,11,134,16,60165,59786,9,140,11,87702,87285
입원,H33,망막박리 및 망막열공,469,36,132,46,199665,187122,37,176,48,194105,180717,36,121,46,158691,148889
입원,K03,치아경조직의 기타 질환,469,36,69,36,27527,23098,34,50,35,20825,17768,42,73,42,29853,25547
입원,J93,기흉,472,35,342,44,319530,310244,33,334,39,310459,307012,28,283,30,248305,242722
입원,P94,신생아의 근긴장도의 장애,472,35,751,228,424962,408046,40,894,323,468886,451232,39,863,208,545313,526610
입원,T68,저체온증,472,35,56,35,15779,14350,18,32,19,9178,8605,12,24,13,8909,8076
입원,C38,"심장, 종격 및 흉막의 악성 신생물",472,35,910,204,804935,691154,32,1565,312,933417,836163,37,1206,268,717365,627059
입원,H55,안진 및 기타 불규칙적 눈운동,472,35,82,38,71638,65374,29,81,31,70687,65980,37,102,41,84244,76532
입원,R40,"기면, 혼미 및 혼수",472,35,59,39,23601,21619,18,30,18,19131,17683,15,24,16,11410,10700
입원,E75,스핑고지질대사장애 및 기타 지질축적장애,472,35,716,393,390150,354655,33,1254,293,603711,550646,34,1380,155,798830,719907
입원,T15,외안의 이물,472,35,38,35,7371,6920,38,46,39,10961,10250,44,56,44,15014,13775
입원,K36,기타 충수염,480,34,92,34,72484,59252,38,119,39,91189,76509,41,156,44,108440,89323
입원,H72,고막의 천공,481,33,71,36,49639,44492,21,39,21,20472,18866,27,57,27,28591,26094
입원,K64,치핵 및 항문주위정맥혈전증,481,33,54,33,28071,25510,23,41,23,21425,19867,24,45,25,24488,22056
입원,C41,기타 및 상세불명 부위의 골 및 관절연골의 악성 신생물,481,33,1199,393,882254,777334,37,2145,612,1664832,1537800,36,2302,644,1663550,1503391
입원,E74,탄수화물대사의 기타 장애,481,33,448,202,657404,617333,37,391,142,589795,558123,41,489,141,510041,475491
입원,L92,피부 및 피하조직의 육아종성 장애,481,33,72,34,43073,38730,22,59,23,23267,21170,45,117,47,55996,50232
입원,Q30,코의 선천기형,486,32,170,80,119276,110124,51,207,54,243125,221188,52,179,55,187535,167961
입원,N83,"난소, 난관 및 넓은인대의 비염증성 장애",486,32,161,34,156258,147052,51,238,57,238610,223278,72,401,84,342618,317886
입원,M93,기타 골연골병증,486,32,136,36,58509,50825,30,168,39,57837,50987,22,138,27,46029,40694
입원,K05,치은염 및 치주질환,486,32,39,33,10303,9388,29,130,38,20046,17589,48,156,54,31634,28175
입원,Q15,눈의 기타 선천기형,486,32,140,57,167238,154996,32,84,44,90165,83179,28,110,70,93602,76085
입원,A31,기타 형태의 마이코박테리아에 의한 감염,491,31,175,31,48597,37263,1,7,1,1942,1403,-,-,-,-,-
입원,G11,유전성 운동실조,491,31,984,556,263614,237407,24,816,286,290546,266101,18,434,355,116913,107500
입원,Z09,악성 신생물 이외의 병태에 대한 치료후 추적검사,491,31,75,33,35019,31772,36,180,47,64849,58013,36,78,42,46302,39453
입원,Z26,기타 단일 감염성 질환에 대한 예방접종의 필요,491,31,154,41,21871,19152,27,134,27,20066,17965,10,46,12,7366,6279
입원,G24,근긴장이상,491,31,229,128,84340,75333,12,62,17,28501,25236,19,90,61,32198,28891
입원,S97,발목 및 발의 으깸손상,491,31,176,33,44058,38024,39,216,43,62048,52243,37,229,39,55597,47385
입원,R82,요의 기타 이상소견,491,31,68,31,16641,15731,32,46,32,7697,7086,35,93,36,18809,17182
입원,S39,"복부, 아래등 및 골반의 기타 및 상세불명의 손상",498,30,60,31,23985,21672,25,46,26,24445,21923,34,94,35,38081,34659
입원,H69,귀인두관의 기타 장애,498,30,65,31,34963,31947,7,14,7,7072,6413,3,8,3,4899,4318
입원,S65,손목 및 손 부위의 혈관의 손상,498,30,161,31,64697,56495,39,155,41,79552,71222,39,189,39,75411,67097
입원,Q03,선천수두증,498,30,789,151,352755,337254,19,798,117,352539,336007,30,525,83,409096,394114
입원,A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,1,31819,88030,34494,26175362,19466601,28369,82917,31755,23590074,17667321,32920,99580,38131,26851739,20098313
입원,K64,치핵 및 항문주위정맥혈전증,2,17982,35868,18448,20742737,16099038,20178,41740,20642,23089528,17894226,22787,49934,23301,26018314,20077149
입원,R10,복부 및 골반 통증,3,15810,22428,17042,7483978,5356708,13368,20840,14971,6683395,4824918,13784,21572,15280,6338869,4565694
입원,U07,U07의 응급사용,4,15716,77802,21921,19769788,17111067,59841,415810,71039,58682807,49650115,46122,502227,60440,73844846,63486432
입원,J34,코 및 비동의 기타 장애,5,15538,26047,15898,15552688,11489658,16467,28360,16965,15976799,12043896,17145,30734,17449,16138823,12350563
입원,M51,기타 추간판장애,6,15076,75192,17454,17213160,12657229,15514,78878,18036,16945782,12480129,18127,94572,21252,18755050,13881217
입원,S83,"무릎의 관절 및 인대의 탈구, 염좌 및 긴장",7,11899,108925,14647,43665986,29462291,10771,99970,13158,37793781,25533470,9963,91668,12231,31362371,21357450
입원,O80,단일자연분만,8,11641,38942,11876,22934706,22543965,13452,45081,13652,26293067,25856655,16899,56126,17217,30842340,30332634
입원,Z11,감염성 및 기생충성 질환에 대한 특수선별검사,9,10628,34480,11561,1249732,946676,21907,73836,25653,3552474,2776287,27377,77743,31319,4543689,3548711
입원,S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",10,10165,82119,11995,20498310,14865197,9060,75218,10636,18108785,13187613,8819,76186,10562,16599075,12069649
입원,K35,급성 충수염,11,10138,46542,11290,40070195,29176632,10593,49283,12082,40106374,29315306,11897,56224,13552,44293834,31903102
입원,R50,기타 및 원인미상의 열,12,9527,18209,10906,4821185,3547578,7997,15043,9656,4426791,3344274,8762,16633,10583,4985759,3732713
입원,S62,손목 및 손부위의 골절,13,8343,42793,9449,14205036,10415827,8129,43578,9204,13572065,9971674,7607,43701,8738,12619718,9278819
입원,G47,수면장애,14,8183,17708,10510,8358264,6578389,7004,15356,9033,6929600,5477381,6156,13435,7962,5628232,4449981
입원,K60,항문 및 직장부의 열창 및 누공,15,7624,17758,8350,9806210,7582643,8096,18890,8765,10072439,7775655,8851,21253,9546,10755532,8292148
입원,O82,제왕절개에 의한 단일분만,16,6667,41885,6694,18024275,15632507,7689,48458,7764,20099371,17493744,8721,54955,8763,21557706,18792900
입원,S82,발목을 포함한 아래다리의 골절,17,6633,71855,8424,24393793,18040117,5830,64478,7450,20803082,15468431,5587,66035,7179,20113499,14950368
입원,K61,항문 및 직장부의 농양,18,6435,11042,6900,6682971,5277882,6483,11165,6954,6548938,5160174,6487,11779,6901,6422716,5043967
입원,S33,"요추 및 골반의 관절 및 인대의 탈구, 염좌 및 긴장",19,6323,21027,7025,3353486,2501673,6175,21044,6795,3187425,2392432,7656,29948,8642,3992067,2972563
입원,O33,알려진 또는 의심되는 불균형에 대한 산모관리,20,5952,37038,5979,15452297,13295313,5730,35453,5783,14487929,12489933,5588,34795,5601,13484358,11666112
입원,N62,유방의 비대,21,5875,6607,5885,8327215,6503882,7195,8343,7379,8846898,6925811,5587,6684,5615,7899306,6166291
입원,J35,편도 및 아데노이드의 만성 질환,22,5678,16444,5891,9172314,6679382,5321,15340,5491,8147964,6084547,6167,18209,6429,8942072,6837534
입원,R42,어지럼증 및 어지럼,23,5597,7666,5828,2700060,1903076,4592,6487,4872,2227381,1567659,4911,7420,5235,2354751,1660991
입원,S02,두개골 및 안면골의 골절,24,5390,26064,6160,11616533,8227905,4779,24886,5543,10647864,7600183,4522,24854,5325,10003763,7161488
입원,R55,실신 및 허탈,25,5104,7675,5332,3883679,2752940,3772,5966,4027,2894304,2058700,3800,6174,4073,2938557,2071779
입원,R51,두통,26,5024,8190,5330,2773194,1883293,4241,7598,4597,2553454,1715936,4547,8153,4967,2600472,1738396
입원,S92,발목을 제외한 발의 골절,27,4987,36778,5843,10264204,7556327,4577,34021,5320,8955969,6626421,4630,37337,5483,8756635,6431576
입원,D27,난소의 양성 신생물,28,4860,21341,5041,17425877,12739633,4763,21814,4992,16999824,12502507,5201,24249,5486,18087515,13188759
입원,Z47,기타 정형외과적 추적치료를 위하여 보건서비스와 접하고 있는 사람,29,4689,18182,4863,7670098,5656049,3794,15116,3966,6153601,4589596,3935,16537,4071,6611087,4919426
입원,N20,신장 및 요관의 결석,29,4689,8614,5334,5672503,4228375,4236,8423,4874,5290449,3976926,4835,9669,5668,5794129,4341095
입원,N83,"난소, 난관 및 넓은인대의 비염증성 장애",31,4565,15333,4926,12007865,8776957,4322,15638,4721,11692419,8659772,4936,18607,5417,13859145,10208020
입원,D24,유방의 양성 신생물,32,4478,7120,4617,2359914,1758455,4563,7019,4713,2171612,1632769,5041,7851,5183,2297398,1715331
입원,J10,확인된 계절성 인플루엔자바이러스에 의한 인플루엔자,33,4436,13599,4844,3202524,2596308,532,2051,567,473672,386102,63,133,71,32907,26668
입원,K92,소화계통의 기타 질환,34,4373,7454,4709,3253274,2427929,3165,6008,3465,2556590,1907182,2927,5647,3217,2265106,1692014
입원,K29,위염 및 십이지장염,35,4115,6389,4301,1782120,1340643,3884,6339,4252,1687550,1274184,4588,7953,4922,2031656,1536468
입원,R07,목구멍 및 가슴의 통증,36,4032,5768,4418,2290368,1720286,4413,6326,4859,2321221,1771244,7209,10485,8026,3669237,2807918
입원,M54,등통증,37,3992,11267,4419,1902489,1415316,4127,12588,4639,1911329,1421503,4805,15624,5521,2191094,1628493
입원,K80,담석증,38,3877,19851,4651,17768747,12956770,3341,17538,4097,15152857,11176268,3645,19452,4433,16197943,11776081
입원,S42,어깨 및 위팔의 골절,39,3686,29957,4544,12089291,8815273,3447,29794,4268,11216834,8247012,3030,27256,3736,9560430,7030399
입원,S66,손목 및 손 부위의 근육 및 힘줄의 손상,40,3639,17777,3856,5834147,4350839,3619,18252,3931,5500319,4117851,3777,19705,4077,5920828,4428508
입원,N10,급성 세뇨관-간질신장염,41,3480,21225,4178,6402089,4784023,2992,18441,3661,5312871,3974310,3092,20121,3902,5640553,4237515
입원,C73,갑상선의 악성 신생물,42,3412,22225,4644,13522131,11036747,2831,19302,3863,11146240,9134322,2941,19228,3865,11086551,8935204
입원,O65,산모골반이상으로 인한 난산,43,3394,22649,3408,9111123,7832754,3580,23751,3610,9303082,8025960,3883,26051,3904,9705998,8406127
입원,S52,아래팔의 골절,44,3331,23291,3981,9554927,7027580,2919,22050,3486,8319782,6138486,2524,20162,3020,7048621,5198333
입원,O34,골반기관의 알려진 또는 의심되는 이상에 대한 산모관리,45,3290,20840,3415,8619390,7442468,3494,22842,3688,9082698,7857956,3943,25593,4136,9755913,8453639
입원,S06,두개내손상,46,3242,26223,4291,10841368,8713010,2814,26934,3807,9295222,7343846,2872,25634,3803,9508832,7660281
입원,O60,조기진통 및 분만,47,3213,29398,4071,7510183,6541782,3373,31689,4275,7951655,6937146,4127,41017,5316,9577509,8325864
입원,Z03,"의심되는 질병 및 병태를 위한 의학적 관찰 및 평가, 배제된",48,3211,8307,3483,1138610,848480,4504,15096,4867,1173242,878137,5515,12337,5920,1349797,1012091
입원,R06,호흡의 이상,49,3184,4287,3442,1511060,1152326,2740,3788,3068,1372900,1060466,3436,4840,3911,1662774,1288004
입원,S61,손목 및 손의 열린상처,50,3175,8354,3308,2551209,1917047,2775,7964,2962,2319556,1752760,3152,9440,3370,2570102,1936630
입원,T78,달리 분류되지 않은 유해작용,51,3032,4185,3251,1038644,812168,2211,3163,2396,766330,600476,2475,3916,2850,926963,720791
입원,M23,무릎의 내부장애,52,3021,18159,3449,6824596,4899537,2963,18086,3329,6164173,4426626,3369,21045,3790,6714811,4822914
입원,N84,여성생식관의 폴립,53,3010,4287,3066,2340207,1725352,2646,3806,2674,1992864,1477336,2949,4304,3017,2172655,1608936
입원,F32,우울에피소드,54,2995,69613,6119,10817647,8152573,2469,57598,5159,8650038,6495653,2464,49637,4476,7869162,5923691
입원,S43,"견갑대의 관절 및 인대의 탈구, 염좌 및 긴장",55,2910,16372,3495,6458540,4762121,2563,14400,3031,5353346,3950498,2424,13923,2836,4515118,3335654
입원,F20,조현병,56,2834,242793,18354,29625758,24027224,2528,232805,17809,25828759,20788678,2676,241351,16985,26501368,21362103
입원,R56,달리 분류되지 않은 경련,57,2761,5546,3257,3643010,2587582,2159,4699,2598,2630384,1878512,2082,4555,2498,2613678,1874790
입원,J06,다발성 및 상세불명 부위의 급성 상기도감염,58,2751,5093,3097,1123397,846175,1395,2802,1747,671677,517534,1072,2277,1384,597699,453597
입원,A04,기타 세균성 장감염,59,2727,12754,2974,3994604,3041087,2607,12008,2882,3545317,2700621,2752,13566,3063,3702891,2807141
입원,J32,만성 부비동염,60,2636,7062,2793,5685219,4054282,2511,6636,2721,4988001,3587381,2803,7183,2998,5191896,3845343
입원,F31,양극성 정동장애,61,2631,92038,7460,15154224,11363419,2325,86919,6584,13271360,9929265,2228,77162,5719,11985624,8952529
입원,J11,바이러스가 확인되지 않은 인플루엔자,62,2564,5434,2765,1323086,1045439,261,730,279,168202,135347,42,91,52,29689,23362
입원,M25,달리 분류되지 않은 기타 관절장애,63,2464,14722,2781,4911468,3598747,2377,14132,2624,4700952,3441184,2567,16282,2874,4864518,3556706
입원,M24,기타 특정 관절장애,64,2356,16260,2676,6282738,4564519,2357,16023,2658,5977354,4368901,2674,18822,3026,6353550,4643306
입원,Z20,전염성 질환에 접촉 및 노출,65,2336,4924,2446,231148,180227,2983,8391,3215,423647,339592,719,1682,776,115229,94173
입원,J03,급성 편도염,66,2271,8534,2518,1976088,1472765,1863,7255,2163,1661310,1251986,2409,9787,2810,2189645,1651284
입원,G44,기타 두통증후군,67,2228,4210,2334,1468427,975458,2214,4586,2387,1575443,1047327,2617,5639,2838,1843666,1208612
입원,M50,경추간판장애,68,2206,7549,2388,1653601,1215016,2217,8310,2428,1673062,1230666,3082,11688,3369,2125630,1564867
입원,J18,상세불명 병원체의 폐렴,69,2145,15311,2595,5591172,4374212,1242,9034,1552,3236979,2540063,980,7813,1339,2765862,2192051
입원,J20,급성 기관지염,70,2118,8616,2325,1534198,1140615,1715,7059,1875,932405,696867,747,3292,852,609423,452033
입원,G40,뇌전증,71,2110,14916,2995,7803221,6292057,1874,12397,2710,6144920,4885746,1886,11448,2664,5765365,4618812
