입원외래구분,코드,3단질병명,순위,환자수,내원일수,청구건수,요양급여비용총액,보험자부담금,환자수.1,내원일수.1,청구건수.1,요양급여비용총액.1,보험자부담금.1,환자수.2,내원일수.2,청구건수.2,요양급여비용총액.2,보험자부담금.2
입원,C77,림프절의 이차성 및 상세불명의 악성 신생물,302,308,6117,561,1836175,1656824,307,6027,536,1703866,1547064,,,,,
입원,J86,농흉,302,308,9215,629,3175807,2490360,238,7383,453,2434552,1909543,,,,,
입원,F22,지속성 망상장애,304,307,41462,1516,3462496,2663027,233,24466,949,2095454,1648396,,,,,
입원,S46,어깨 및 위팔 부위의 근육 및 힘줄의 손상,305,306,4395,380,1082080,816730,302,3865,356,984845,748210,,,,,
입원,R05,기침,306,293,1196,341,207302,157637,272,849,282,216540,163949,,,,,
입원,R41,인지기능 및 자각에 관련된 기타 증상 및 징후,307,284,2218,348,454269,320569,435,18790,946,1585722,1145978,,,,,
입원,J13,폐렴연쇄알균에 의한 폐렴,308,283,4807,401,1773225,1428199,360,5328,450,2125334,1721602,,,,,
입원,Z98,기타 수술후 상태,308,283,8045,536,823246,612407,261,10769,563,915626,673447,,,,,
입원,J21,급성 세기관지염,308,283,3428,391,626940,474250,454,4003,518,740720,566753,,,,,
입원,D33,뇌 및 중추신경계통의 기타 부분의 양성 신생물,311,281,27617,1270,3543857,3096002,294,23853,1118,3003199,2605246,,,,,
입원,D43,뇌 및 중추신경계통의 행동양식 불명 또는 미상의 신생물,312,280,15351,908,2470037,2176383,281,14145,821,2290056,2025286,,,,,
입원,E03,기타 갑상선기능저하증,312,280,6929,568,801869,592846,264,7751,539,801519,591984,,,,,
입원,K27,상세불명 부위의 소화성 궤양,312,280,4877,429,1127997,851098,324,4923,465,1024205,784207,,,,,
입원,C80,부위의 명시가 없는 악성 신생물,315,279,8373,656,1880537,1677941,268,6946,591,1498442,1340117,,,,,
입원,F20,조현병,316,278,45116,1676,3846969,3060721,260,42687,1603,3543046,2824070,,,,,
입원,C65,신우의 악성 신생물,317,276,9583,773,2383111,2095183,262,8294,696,2134405,1909489,,,,,
입원,Z54,회복기,318,275,5970,364,782006,605772,367,7800,469,1092846,859617,,,,,
입원,D61,기타 무형성빈혈,319,274,3809,528,1561951,1305479,256,4590,466,1672275,1418460,,,,,
입원,A31,기타 형태의 마이코박테리아에 의한 감염,320,272,5144,442,1459355,1151399,320,6495,531,1794694,1404019,,,,,
입원,K43,복벽탈장,321,270,3221,370,1132536,876582,285,3749,381,1201134,938103,,,,,
입원,T78,달리 분류되지 않은 유해작용,322,267,732,295,188002,146835,318,792,330,199704,152932,,,,,
입원,A18,기타 기관의 결핵,323,260,9248,578,2349063,2175791,233,9319,572,2111691,1958703,,,,,
입원,K04,치수 및 근단주위조직의 질환,324,259,1092,325,191566,144256,230,899,280,151241,118115,,,,,
입원,J17,달리 분류된 질환에서의 폐렴,325,255,6649,524,1149556,906509,199,5715,410,1028388,807492,,,,,
입원,J80,성인호흡곤란증후군,325,255,5535,446,3822413,3050725,230,5540,363,3328348,2690079,,,,,
입원,R54,노쇠,327,253,8065,472,756569,559174,322,12251,649,1034723,766067,,,,,
입원,Z29,기타 예방적 조치의 필요,327,253,2905,303,582315,489892,6,314,9,64827,54441,,,,,
입원,S12,목의 골절,329,251,8281,592,1910932,1458084,249,7121,478,1566696,1180106,,,,,
입원,J41,단순성 및 점액화농성 만성 기관지염,329,251,3390,314,439702,333460,319,4712,420,586504,449302,,,,,
입원,R33,소변정체,331,250,1383,295,272817,209229,239,1190,273,230259,174445,,,,,
입원,U83,기타 항생제 내성,332,246,11365,579,1684321,1337018,186,7028,400,988128,789516,,,,,
입원,H91,기타 청력소실,333,245,2377,305,577765,424479,238,2053,268,486692,348428,,,,,
입원,I34,비류마티스성 승모판장애,334,244,7324,531,3367695,2899532,228,6410,441,2731504,2366171,,,,,
입원,G22,달리 분류된 질환에서의 파킨슨증,335,242,20713,915,2126218,1626113,272,19104,842,1823925,1389370,,,,,
입원,C49,기타 결합조직 및 연조직의 악성 신생물,336,241,9262,660,2145865,1900874,244,7886,576,2173675,1937558,,,,,
입원,T25,발목 및 발의 화상 및 부식,337,238,5823,394,1307138,1073710,258,5484,420,1139325,951611,,,,,
입원,D17,양성 지방종성 신생물,338,236,1565,266,346753,259326,280,1631,296,386189,292163,,,,,
입원,F31,양극성 정동장애,339,234,20382,872,1855307,1423850,252,23144,968,1937128,1457800,,,,,
입원,T63,독액성 동물과의 접촉의 독성효과,340,232,1302,252,300326,233820,232,1486,262,317116,247151,,,,,
입원,I51,심장병의 불명확한 기록 및 합병증,341,231,7574,461,1287810,1035800,254,9710,556,1167378,901707,,,,,
입원,N32,방광의 기타 장애,341,231,3734,339,1097329,863834,226,4186,351,956627,745476,,,,,
입원,H27,수정체의 기타 장애,343,229,561,243,561841,447605,265,506,282,569823,456111,,,,,
입원,K82,담낭의 기타 질환,344,228,3875,375,1238237,950727,256,4182,387,1364784,1053400,,,,,
입원,B17,기타 급성 바이러스간염,345,223,2108,262,494717,379120,218,1884,249,528913,404829,,,,,
입원,R19,소화계통 및 복부의 기타 증상 및 징후,346,222,1275,262,333373,249998,201,959,222,339806,265267,,,,,
입원,S51,아래팔의 열린상처,347,216,1846,240,338949,256850,205,1978,227,363359,272157,,,,,
입원,F02,달리 분류된 기타 질환에서의 치매,348,215,20084,877,1940734,1515014,257,22000,925,1932189,1491302,,,,,
입원,C43,피부의 악성 흑색종,348,215,9980,707,1833177,1638355,224,9832,683,1869568,1664251,,,,,
입원,M60,근염,350,214,5794,435,1558850,1192329,208,5667,372,1455513,1132786,,,,,
입원,R73,혈당치상승,351,212,889,234,174117,131497,209,754,222,173527,131059,,,,,
입원,K02,치아우식,352,209,326,255,30363,23135,221,250,246,25207,19426,,,,,
입원,T00,여러 신체부위를 침범한 표재성 손상,352,209,1111,224,231037,168639,256,1537,286,300587,220955,,,,,
입원,R68,기타 전신 증상 및 징후,352,209,570,222,181230,138476,172,644,180,185480,143553,,,,,
입원,T08,척추의 상세불명 부위의 골절,355,207,7697,488,768218,546569,244,10187,573,906153,652759,,,,,
입원,R53,병감 및 피로,356,206,4735,342,453401,333921,237,5812,410,539806,398049,,,,,
입원,N93,기타 이상 자궁 및 질 출혈,356,206,927,234,175694,134140,179,551,192,132675,101041,,,,,
입원,S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",356,206,2100,238,275995,204840,239,2578,282,290689,218967,,,,,
입원,K71,독성간질환,359,205,2865,278,679482,542735,223,3132,300,558840,439608,,,,,
입원,G50,삼차신경의 장애,360,204,2845,300,577431,436065,217,2803,300,500467,371858,,,,,
입원,G83,기타 마비증후군,361,203,15815,714,1760691,1322050,233,15829,732,1717645,1289487,,,,,
입원,D00,"구강, 식도 및 위의 제자리암종",361,203,2241,276,633963,573120,206,3358,339,711207,634086,,,,,
입원,H66,화농성 및 상세불명의 중이염,363,202,1439,248,406059,310189,224,1627,276,462767,357366,,,,,
입원,T18,소화관속의 이물,363,202,1053,233,452818,343730,226,1378,255,530727,410730,,,,,
입원,T24,발목 및 발을 제외한 엉덩이 및 다리의 화상 및 부식,365,201,4795,305,1087080,855976,265,6223,407,1132014,888763,,,,,
입원,K60,항문 및 직장부의 열창 및 누공,366,200,1545,238,324508,247632,194,1314,229,281858,216727,,,,,
입원,C17,소장의 악성 신생물,367,199,8926,679,2329391,2110629,195,7761,533,2074430,1862622,,,,,
입원,J00,급성 비인두염[감기],368,198,1114,225,146627,110741,287,1182,302,182203,139444,,,,,
입원,D21,결합조직 및 기타 연조직의 기타 양성 신생물,368,198,1351,217,348203,264907,201,1276,218,304515,229832,,,,,
입원,M06,기타 류마티스관절염,370,197,9854,544,1092781,840851,224,9496,533,1012485,764264,,,,,
입원,D04,피부의 제자리암종,371,195,6985,454,876449,774788,214,6868,438,835640,733146,,,,,
입원,Z45,이식장치의 조정 및 관리를 위하여 보건서비스와 접하고 있는 사람,371,195,851,207,1025410,957098,142,568,159,616187,565220,,,,,
입원,L50,두드러기,373,194,1236,224,158372,120110,253,1441,286,197500,152340,,,,,
입원,D27,난소의 양성 신생물,373,194,2867,278,825684,594994,149,1881,195,512205,388801,,,,,
입원,K11,침샘의 질환,375,193,1601,237,482206,363545,189,1443,228,469465,354703,,,,,
입원,B18,만성 바이러스간염,376,192,2741,277,559888,432313,185,2595,285,480723,371146,,,,,
입원,I72,기타 동맥류 및 박리,377,191,4177,354,2079815,1667312,167,3181,261,1575000,1225531,,,,,
입원,F13,진정제 또는 수면제 사용에 의한 정신 및 행동 장애,377,191,1197,220,299952,224280,200,915,212,274100,205267,,,,,
입원,S14,목부위의 신경 및 척수의 손상,377,191,14883,727,3303107,2577259,197,15441,731,2982767,2307770,,,,,
입원,L12,유사천포창,380,190,14218,751,1698487,1384202,192,12440,710,1415043,1144106,,,,,
입원,Z95,심장 및 혈관 삽입물 및 이식편의 존재,380,190,6368,396,1296745,906350,225,6074,427,1140287,908610,,,,,
입원,H33,망막박리 및 망막열공,382,188,1065,240,742400,587480,215,1015,274,707643,561131,,,,,
입원,J91,달리 분류된 병태에서의 흉막삼출액,383,186,4112,291,786712,614795,188,3581,263,726300,566482,,,,,
입원,U82,베타락탐항생제 내성,384,185,8420,451,1424224,1149294,105,4857,248,901495,737618,,,,,
입원,R22,"피부 및 피하조직의 국소적 부기, 종괴 및 덩이",384,185,1186,214,280592,212224,202,1721,234,329043,249443,,,,,
입원,H16,각막염,384,185,1768,255,360477,269605,222,1582,294,323608,250068,,,,,
입원,S91,발목 및 발의 열린상처,384,185,2602,227,520409,390306,191,2989,239,458588,344312,,,,,
입원,D70,무과립구증,388,183,2425,297,1028303,919917,200,2391,285,1089735,973627,,,,,
입원,D35,기타 및 상세불명의 내분비선의 양성 신생물,388,183,9524,533,1483731,1229793,187,11108,609,1501217,1232621,,,,,
입원,J39,상기도의 기타 질환,390,180,2824,270,1211245,943530,181,2415,241,999087,769453,,,,,
입원,J01,급성 부비동염,391,177,1443,195,230947,176236,262,1973,287,344223,264184,,,,,
입원,D30,비뇨기관의 양성 신생물,392,175,1358,212,505610,378493,150,1379,195,408241,305147,,,,,
입원,K51,궤양성 대장염,393,173,5534,380,1059810,867578,202,4458,362,780672,640691,,,,,
입원,I13,고혈압성 심장 및 신장병,394,169,8582,444,872793,656709,192,10019,525,934478,695386,,,,,
입원,G61,염증성 다발신경병증,395,167,17921,858,2771948,2314575,159,17914,809,2737553,2281316,,,,,
입원,N35,요도협착,396,166,1258,212,482567,382956,168,1221,204,468599,370162,,,,,
입원,J38,달리 분류되지 않은 성대 및 후두의 질환,397,164,3209,286,502015,383607,189,3848,325,614860,472387,,,,,
입원,S86,아래다리 부위의 근육 및 힘줄의 손상,398,163,2222,198,429617,321309,181,2620,219,442413,332263,,,,,
입원,H10,결막염,399,162,663,203,76625,61225,169,743,217,85132,65836,,,,,
입원,E22,뇌하수체의 기능항진,399,162,3157,268,675845,532003,123,2310,200,491493,387850,,,,,
입원,R18,복수,401,161,1391,266,383698,311095,144,1417,210,346341,272992,,,,,
입원,S40,어깨 및 위팔의 표재성 손상,402,158,1168,180,168016,125282,149,788,155,135090,99232,,,,,
입원,M15,다발관절증,402,158,10359,471,924907,668600,211,10527,508,875122,632115,,,,,
입원,T17,기도의 이물,404,157,740,194,394864,314400,148,570,158,299161,234857,,,,,
입원,L30,기타 피부염,405,154,2567,236,313372,234380,179,1973,225,228071,172770,,,,,
입원,J12,달리 분류되지 않은 바이러스폐렴,406,152,2059,217,486220,382869,201,3282,267,846446,676654,,,,,
입원,M35,결합조직의 기타 전신침범,407,151,9889,521,1262184,1048612,148,7691,434,904804,744753,,,,,
입원,H53,시각장애,407,151,457,162,164406,108390,120,346,129,156540,103815,,,,,
입원,G06,두개내 및 척추내 농양 및 육아종,409,149,9609,438,2345587,1807393,145,8668,403,1921077,1480148,,,,,
입원,N15,기타 신세뇨관-간질질환,409,149,3696,257,912883,705541,142,3577,223,830895,648561,,,,,
입원,J16,달리 분류되지 않은 기타 감염성 병원체에 의한 폐렴,411,147,2365,200,517853,401052,165,2438,221,507422,395710,,,,,
입원,Z49,투석을 포함한 치료를 위하여 보건서비스와 접하고 있는 사람,411,147,1192,199,560601,487667,100,1335,142,562318,494586,,,,,
입원,I24,기타 급성 허혈심장질환,411,147,5363,314,828782,666384,175,6392,368,1012207,811323,,,,,
입원,I77,동맥 및 세동맥의 기타 장애,414,146,1842,198,1100489,872675,128,1759,182,797313,616936,,,,,
입원,F33,재발성 우울장애,415,143,14618,628,1275421,934613,149,13229,559,1176867,862720,,,,,
입원,N71,자궁경부를 제외한 자궁의 염증성 질환,415,143,2280,230,577850,446606,164,2251,236,607425,472982,,,,,
입원,B99,기타 및 상세불명의 감염성 질환,417,142,1170,187,348406,288451,121,1078,139,262602,215953,,,,,
입원,T88,달리 분류되지 않은 외과적 및 내과적 치료의 기타 합병증,418,141,1293,187,311713,242151,212,1526,235,446707,350536,,,,,
입원,T67,열 및 빛의 영향,418,141,688,160,258935,193893,215,1313,238,369384,276216,,,,,
입원,K44,횡격막탈장,420,140,1756,205,682054,504050,168,2476,232,961794,726294,,,,,
입원,T31,포함된 신체표면의 정도에 따라 분류된 화상,420,140,7065,357,2220882,1870574,137,5172,320,2107665,1799755,,,,,
입원,R94,기능검사의 이상결과,422,137,744,159,173723,133747,92,410,97,100708,78057,,,,,
입원,C48,후복막 및 복막의 악성 신생물,423,136,4716,362,1313620,1183455,131,4829,374,1291603,1174445,,,,,
입원,N36,요도의 기타 장애,423,136,714,148,278337,223873,155,832,170,232985,179801,,,,,
입원,G55,달리 분류된 질환에서의 신경근 및 신경총 압박,423,136,4191,287,533900,390412,77,3662,180,341092,253493,,,,,
입원,I27,기타 폐성 심장질환,426,135,3945,261,837346,655594,147,3472,266,947180,762271,,,,,
입원,G23,기저핵의 기타 퇴행성 질환,427,134,12793,607,1608084,1329172,116,13179,590,1476827,1203346,,,,,
입원,C54,자궁체부의 악성 신생물,427,134,4903,379,1056488,939281,113,3887,287,835926,741586,,,,,
입원,B37,칸디다증,429,132,2651,203,1193313,989989,147,2494,193,880160,716701,,,,,
입원,R39,비뇨계통의 기타 증상 및 징후,429,132,1457,162,193989,148763,99,1244,123,154432,115809,,,,,
입원,G62,기타 다발신경병증,429,132,4986,297,576550,423353,154,4945,300,598671,445107,,,,,
입원,H49,마비성 사시,432,130,858,155,305772,204092,118,872,138,288177,195923,,,,,
입원,K66,복막의 기타 장애,432,130,1488,176,934109,747879,125,1380,165,758686,587338,,,,,
입원,C21,항문 및 항문관의 악성 신생물,434,129,7134,462,1167151,1039858,130,6935,440,1113084,996797,,,,,
입원,J02,급성 인두염,435,127,573,141,102371,79670,170,791,185,127352,97671,,,,,
입원,N43,음낭수종 및 정액류,436,126,762,135,262749,203700,122,647,134,223996,172823,,,,,
입원,R30,배뇨와 연관된 통증,436,126,329,140,57767,44858,98,415,106,65718,50414,,,,,
입원,L23,알레르기성 접촉피부염,438,125,528,149,58404,45005,135,603,152,66911,50716,,,,,
입원,I33,급성 및 아급성 심내막염,438,125,4448,273,2304689,1947095,141,4289,290,2344116,1976683,,,,,
입원,H44,안구의 장애,440,124,1073,168,435757,338499,81,872,103,266061,207131,,,,,
입원,T21,몸통의 화상 및 부식,441,123,3198,196,883527,706972,133,3079,202,883600,713358,,,,,
입원,M67,윤활막 및 힘줄의 기타 장애,442,122,950,137,205151,153856,138,840,148,180556,137131,,,,,
입원,F19,여러 약물 사용 및 기타 정신활성물질의 사용에 의한 정신 및 행동 장애,442,122,965,152,316290,242320,95,817,111,200858,152502,,,,,
입원,S68,손목 및 손의 외상성 절단,442,122,1611,144,359330,267814,96,1234,118,277062,208433,,,,,
입원,R17,황달을 동반하거나 동반하지 않은 달리 분류되지 않은 과빌리루빈혈증,442,122,728,141,305685,244254,146,994,165,320159,256300,,,,,
입원,M49,달리 분류된 질환에서의 척추병증,442,122,4652,253,691351,542679,137,7351,359,767861,596398,,,,,
입원,S37,비뇨 및 골반 기관의 손상,447,121,1093,162,474039,385462,136,1820,189,447162,350902,,,,,
입원,L72,피부 및 피하조직의 모낭낭,447,121,871,129,181304,140075,96,630,102,116606,89026,,,,,
입원,Z96,기타 기능성 삽입물의 존재,449,120,5625,305,540692,407630,148,7542,396,675907,501826,,,,,
입원,F51,비기질성 수면장애,449,120,3212,225,297727,222147,91,2561,168,250626,187301,,,,,
입원,I05,류마티스성 승모판질환,449,120,4030,270,1449954,1243962,131,3653,245,1081792,904689,,,,,
입원,Z09,악성 신생물 이외의 병태에 대한 치료후 추적검사,449,120,434,125,254641,195339,130,361,131,220044,161084,,,,,
입원,M40,척주후만증 및 척주전만증,453,119,3907,231,1078428,819612,113,5554,276,770891,570108,,,,,
입원,R79,혈액화학의 기타 이상소견,453,119,783,146,250125,193396,120,769,137,199830,152548,,,,,
입원,D41,비뇨기관의 행동양식 불명 또는 미상의 신생물,455,118,1857,197,433458,353908,138,2304,228,489662,412225,,,,,
입원,L98,달리 분류되지 않은 피부 및 피하조직의 기타 장애,455,118,3382,210,702925,532276,142,5773,289,865734,649325,,,,,
입원,F45,신체형장애,457,117,4008,245,492488,369535,139,4426,281,479424,366589,,,,,
입원,N45,고환염 및 부고환염,457,117,1462,167,341333,264446,121,1244,148,290339,221272,,,,,
입원,A19,좁쌀결핵,457,117,5658,341,1702872,1611960,129,5185,328,1412308,1349571,,,,,
입원,M20,손가락 및 발가락의 후천변형,460,116,1514,156,429021,325968,134,1855,187,454383,345085,,,,,
입원,N83,"난소, 난관 및 넓은인대의 비염증성 장애",460,116,1203,155,419725,303010,126,1231,159,397964,303975,,,,,
입원,I12,고혈압성 신장병,462,115,3438,218,439887,340962,129,4354,251,536128,414475,,,,,
입원,S05,눈 및 안와의 손상,462,115,801,146,235112,175824,106,569,128,188659,142086,,,,,
입원,D23,피부의 기타 양성 신생물,464,114,1320,151,186187,146679,129,1086,147,159120,119508,,,,,
입원,S09,머리의 기타 및 상세불명의 손상,464,114,567,124,132699,96551,79,301,92,94126,69895,,,,,
입원,D14,중이 및 호흡계통의 양성 신생물,464,114,3294,211,410006,312605,101,1914,151,268122,197456,,,,,
